source_file,step_index,time_s,elapsed_ms,did_predict,ready,buffer_count,predict_index
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3667,36.66,12.8772,1,1,128,3440
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3668,36.67,32.7273,1,1,128,3441
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3669,36.68,22.0666,1,1,128,3442
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3670,36.69,31.307,1,1,128,3443
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3671,36.7,28.6993,1,1,128,3444
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3672,36.71,20.5034,1,1,128,3445
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3673,36.72,17.6936,1,1,128,3446
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3674,36.73,13.8455,1,1,128,3447
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3675,36.74,23.3148,1,1,128,3448
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3676,36.75,31.6385,1,1,128,3449
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3677,36.76,13.1798,1,1,128,3450
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3678,36.77,14.2561,1,1,128,3451
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3679,36.78,12.7891,1,1,128,3452
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3680,36.79,16.4307,1,1,128,3453
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3681,36.8,17.2233,1,1,128,3454
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3682,36.81,12.4684,1,1,128,3455
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3683,36.82,13.1102,1,1,128,3456
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3684,36.83,13.2242,1,1,128,3457
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3685,36.84,16.3419,1,1,128,3458
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3686,36.85,13.1887,1,1,128,3459
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3687,36.86,13.4522,1,1,128,3460
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3688,36.87,14.7257,1,1,128,3461
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3689,36.88,18.1996,1,1,128,3462
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3690,36.89,12.8299,1,1,128,3463
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3691,36.9,13.4047,1,1,128,3464
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3692,36.91,12.5288,1,1,128,3465
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3693,36.92,12.6278,1,1,128,3466
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3694,36.93,13.4127,1,1,128,3467
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3695,36.94,14.2111,1,1,128,3468
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3696,36.95,13.6963,1,1,128,3469
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3697,36.96,13.0942,1,1,128,3470
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3698,36.97,12.8602,1,1,128,3471
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3699,36.98,13.0437,1,1,128,3472
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3700,36.99,13.7394,1,1,128,3473
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3701,37,13.0551,1,1,128,3474
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3702,37.01,15.3722,1,1,128,3475
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3703,37.02,20.447,1,1,128,3476
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3704,37.03,12.5458,1,1,128,3477
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3705,37.04,12.8004,1,1,128,3478
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3706,37.05,14.5933,1,1,128,3479
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3707,37.06,13.2794,1,1,128,3480
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3708,37.07,12.6897,1,1,128,3481
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3709,37.08,13.4435,1,1,128,3482
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3710,37.09,12.7396,1,1,128,3483
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3711,37.1,17.4548,1,1,128,3484
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3712,37.11,21.1362,1,1,128,3485
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3713,37.12,14.1148,1,1,128,3486
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3714,37.13,13.5982,1,1,128,3487
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3715,37.14,19.8799,1,1,128,3488
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3716,37.15,14.4959,1,1,128,3489
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3717,37.16,14.6156,1,1,128,3490
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3718,37.17,13.7449,1,1,128,3491
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3719,37.18,13.6355,1,1,128,3492
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3720,37.19,14.5146,1,1,128,3493
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3721,37.2,15.436,1,1,128,3494
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3722,37.21,14.3436,1,1,128,3495
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3723,37.22,15.8539,1,1,128,3496
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3724,37.23,13.3312,1,1,128,3497
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3725,37.24,13.8618,1,1,128,3498
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3726,37.25,16.8693,1,1,128,3499
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3727,37.26,17.151,1,1,128,3500
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3728,37.27,14.8394,1,1,128,3501
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3729,37.28,12.4959,1,1,128,3502
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3730,37.29,15.6703,1,1,128,3503
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3731,37.3,15.7843,1,1,128,3504
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3732,37.31,15.3849,1,1,128,3505
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3733,37.32,12.9501,1,1,128,3506
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3734,37.33,15.0344,1,1,128,3507
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3735,37.34,15.3277,1,1,128,3508
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3736,37.35,15.1713,1,1,128,3509
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3737,37.36,14.0407,1,1,128,3510
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3738,37.37,15.1734,1,1,128,3511
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3739,37.38,13.2926,1,1,128,3512
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3740,37.39,14.3535,1,1,128,3513
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3741,37.4,14.1915,1,1,128,3514
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3742,37.41,18.2598,1,1,128,3515
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3743,37.42,16.1351,1,1,128,3516
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3744,37.43,14.0157,1,1,128,3517
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3745,37.44,12.1782,1,1,128,3518
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3746,37.45,12.3279,1,1,128,3519
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3747,37.46,12.3635,1,1,128,3520
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3748,37.47,12.2259,1,1,128,3521
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3749,37.48,16.1726,1,1,128,3522
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3750,37.49,20.1519,1,1,128,3523
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3751,37.5,14.5705,1,1,128,3524
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3752,37.51,12.58,1,1,128,3525
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3753,37.52,12.6176,1,1,128,3526
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3754,37.53,13.9365,1,1,128,3527
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3755,37.54,14.0324,1,1,128,3528
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3756,37.55,13.3483,1,1,128,3529
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3757,37.56,14.8455,1,1,128,3530
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3758,37.57,15.073,1,1,128,3531
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3759,37.58,13.5169,1,1,128,3532
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3760,37.59,13.3846,1,1,128,3533
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3761,37.6,12.9927,1,1,128,3534
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3762,37.61,13.496,1,1,128,3535
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3763,37.62,12.7076,1,1,128,3536
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3764,37.63,12.2933,1,1,128,3537
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3765,37.64,19.83,1,1,128,3538
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3766,37.65,14.5214,1,1,128,3539
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3767,37.66,21.6883,1,1,128,3540
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3768,37.67,15.3581,1,1,128,3541
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3769,37.68,21.8001,1,1,128,3542
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3770,37.69,17.7802,1,1,128,3543
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3771,37.7,16.8607,1,1,128,3544
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3772,37.71,13.1755,1,1,128,3545
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3773,37.72,12.8289,1,1,128,3546
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3774,37.73,14.455,1,1,128,3547
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3775,37.74,13.6246,1,1,128,3548
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3776,37.75,12.9937,1,1,128,3549
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3777,37.76,12.2059,1,1,128,3550
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3778,37.77,12.8065,1,1,128,3551
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3779,37.78,16.0026,1,1,128,3552
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3780,37.79,36.9203,1,1,128,3553
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3781,37.8,21.0831,1,1,128,3554
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3782,37.81,16.6595,1,1,128,3555
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3783,37.82,14.7065,1,1,128,3556
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3784,37.83,12.884,1,1,128,3557
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3785,37.84,12.9045,1,1,128,3558
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3786,37.85,12.6987,1,1,128,3559
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3787,37.86,11.4236,1,1,128,3560
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3788,37.87,12.091,1,1,128,3561
