source_file,time_s,solve_time_ms
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.44,0.0221954
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.45,0.0230348
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.46,0.034923
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.47,0.0246222
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.48,0.0247932
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.49,0.0254791
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.5,0.0278827
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.51,0.0232061
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.52,0.0228696
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.53,0.0249386
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.54,0.0236117
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.55,0.0268367
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.56,0.0220512
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.57,0.0317851
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.58,0.0277849
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.59,0.0261506
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.6,0.0219983
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.61,0.0224505
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.62,0.027766
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.63,0.0235078
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.64,0.0286696
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.65,0.0344528
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.66,0.0241369
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.67,0.0428079
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.68,0.0239697
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.69,0.0251471
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.7,0.0254108
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.71,0.0397063
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.72,0.023585
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.73,0.0450794
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.74,0.0263703
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.75,0.0268315
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.76,0.0276126
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.77,0.0235328
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.78,0.0253315
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.79,0.0241822
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.8,0.026157
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.81,0.0271291
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.82,0.0261342
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.83,0.0260964
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.84,0.024354
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.85,0.0230907
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.86,0.023577
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.87,0.0260816
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.88,0.0277055
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.89,0.0257479
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.9,0.0293097
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.91,0.0241715
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.92,0.0244105
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.93,0.023886
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.94,0.0235356
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.95,0.026649
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.96,0.0287558
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.97,0.0340987
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.98,0.0260079
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,26.99,0.0259463
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27,0.0251876
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.01,0.0257545
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.02,0.026807
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.03,0.029331
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.04,0.0264817
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.05,0.0238598
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.06,0.0309465
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.07,0.0244918
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.08,0.023694
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.09,0.0309276
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.1,0.0262127
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.11,0.0272899
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.12,0.0238352
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.13,0.0226841
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.14,0.0423227
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.15,0.0273989
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.16,0.0267245
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.17,0.0331311
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.18,0.0236856
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.19,0.0296141
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.2,0.0250499
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.21,0.0250459
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.22,0.0244172
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.23,0.0246319
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.24,0.0229841
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.25,0.0230063
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.26,0.0261171
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.27,0.0264182
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.28,0.022516
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.29,0.0278541
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.3,0.023373
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.31,0.0243024
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.32,0.025487
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.33,0.0251308
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.34,0.0222574
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.35,0.0287431
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.36,0.0234572
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.37,0.0237675
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.38,0.0240744
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.39,0.0253322
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.4,0.0246988
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.41,0.0362973
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.42,0.0243712
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.43,0.0282135
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.44,0.0264208
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.45,0.0232283
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.46,0.0248383
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.47,0.0241297
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.48,0.0229423
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.49,0.0239065
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.5,0.0245996
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.51,0.0245237
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.52,0.0234339
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.53,0.0251675
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.54,0.0234038
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.55,0.0243415
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.56,0.0226733
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.57,0.0223308
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.58,0.025288
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.59,0.0301861
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.6,0.0324104
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.61,0.029659
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.62,0.0385832
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.63,0.0283538
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_sharp_turn_transition_theta10_v1\ModernTCN_out.mat,27.64,0.0346863
